,id,date,username,latitude,longitude,final_tweet
5738,1384846930669449216,2021-04-21 12:30:12+00:00,achik_ezam,3.0332003,101.6151605,dingin hawa restoran piring kuat habis makan lekas lekas nak demam ni
5739,1384822295202451457,2021-04-21 10:52:18+00:00,The_UglyOrgan,3.0831207,101.4931721,demam kena hujan laa
5741,1384809910370664448,2021-04-21 10:03:05+00:00,HeriWereHere,-7.833993,110.280571,demam reda iseh dipaido wwkekwkwkkwk nasib nasib
5742,1384791624497065988,2021-04-21 08:50:26+00:00,karienalayla,3.0518982,101.4898282,sejuk kt office ni demam
5743,1384761427726987264,2021-04-21 06:50:26+00:00,CikCT16,3.0523824,101.4283905,dedor badan nak demam
5744,1384735874248699905,2021-04-21 05:08:54+00:00,peemSlittlegirl,3.1600783,101.2986253,seriously nak demam jaga anak demam malam makan panadol bangun nk masak sahur huyung hayang kepala cepat sihat anak dah exhausted
5745,1384732225598459906,2021-04-21 04:54:24+00:00,aputttttt,2.9745362,101.4761877,rutin hari anak anak output berbeza anak anak dengar anak demam dah pegi klinik lepastu orang tua tua cakap dah cuba guna ubat traditional
5746,1384723677774684164,2021-04-21 04:20:26+00:00,tyrahsooneul,5.3200768,103.1313992,mak larat teruk demam tu me ok dh demam keje dh mak lega dengor ingtkan larat angkat call risau mak salah gila mak risau at the age demam mak risau
5747,1384723111795331075,2021-04-21 04:18:11+00:00,tyrahsooneul,5.3200768,103.1313992,pagi selasa mak whatsapp ok demam tu thought malam dh ok ingat dh risau masuk keje ade cust peras msj call kali my staff panggil mak call lari call mak
5748,1384722747960352776,2021-04-21 04:16:44+00:00,tyrahsooneul,5.3200768,103.1313992,mak pagi isnin tu ok lepas vaksin said nk demam ni dh mntk cuti rehat petang mak ok said ok je dh tido makan ubat ok dh then senyap
5749,1384702452721545221,2021-04-21 02:56:05+00:00,amirulhakimdin_,6.4340854,100.1834412,last week hujan this week demam pulak cabar nak shoot assignment
5750,1384660600358268931,2021-04-21 00:09:47+00:00,titinsuryono,-3.9790738,122.5184852,gerimis pelangi amp demam gws jessi
5751,1384627196665339910,2021-04-20 21:57:03+00:00,punyamasnastar,-7.123232,110.477537,ni badan demam semalem turun turun anjgg
5753,1384544690951770115,2021-04-20 16:29:12+00:00,ShzwaniShhrdi,6.5737772,100.1663178,ketaq badan demam time bengkak susu
5754,1384540101758242820,2021-04-20 16:10:58+00:00,www_winwiin,-6.249047,106.690722,emang gejala sawan demam kek kejang kejang deh
5755,1384515289795072016,2021-04-20 14:32:22+00:00,arishasyafiqaaa,3.1049064,101.6682318,dahla arisha ni susah nak demam nak sakit
5756,1384515200947167240,2021-04-20 14:32:01+00:00,arishasyafiqaaa,3.1049064,101.6682318,arisha happy go lucky demam teruk risau ws dgan dm henti henti masuk maaf susah korang
5757,1384506160305242115,2021-04-20 13:56:06+00:00,shaifolPC,4.2369628,103.4124298,duga puasa family demam
5758,1384497691615371269,2021-04-20 13:22:27+00:00,dewinuha,-8.287491,114.332289,ditawarin ngemc jaskon bidang belah munggu bentar ya pikir semenjak pandemi ngemc takut demam panggung heuheu
5759,1384493886341410821,2021-04-20 13:07:19+00:00,MalissaMaryam,1.0524881,110.1283146,kasehh abang demam bu demam abu zarief demam si pal demam jangkit ngan yaq jak
5760,1384481251915014153,2021-04-20 12:17:07+00:00,amiraaaz_,1.4946233,103.6521835,kau demam pastu period emosi kau
5761,1384479724068511751,2021-04-20 12:11:03+00:00,youngbinchest,1.7182259,103.2517395,hopefully abg putri akn sembuh simptom teruk call je kkm kejap demam teruk kejap okay cuba makan panadol bykkan gerak bilik dari alam kha la sbb kha ve
5762,1384477805069574146,2021-04-20 12:03:25+00:00,Xutegrl__,1.107063,103.9866335,demam doang njir banyak tidur ni kaya
5763,1384470051307212801,2021-04-20 11:32:37+00:00,nantiketagihan,-4.31892,129.298158,prnah komplen rujuk pasien klinik pulau mrka pasien rujuk meanwhile dcu pasien desaturasi dgn bantu doang demam ngaku sulit napas
5764,1384460392529756160,2021-04-20 10:54:14+00:00,Purechart,3.1498865,101.7311096,btc tgh demam hahahah
5765,1384453656238379008,2021-04-20 10:27:28+00:00,dissizpeve,-3.5622,110.734124,capee demam muluu
5768,1384385720345714689,2021-04-20 05:57:31+00:00,lolololla_,-6.320571,107.065372,kemaren demam radang moga besok gaada sakit yaa gaenak banget ceu
5770,1384371936793292803,2021-04-20 05:02:44+00:00,parizt,-8.746756,115.185377,efek apa gel nggak rasa efek makan sugesti kayak samping sugesti keluarga nggak kena efek demam
5771,1384363594108706820,2021-04-20 04:29:35+00:00,nanahanna94,3.1049064,101.6682318,mimpi jela hajat nak pasang ekon kipas level laki dah demam hmm
5772,1384343554932109318,2021-04-20 03:09:58+00:00,Xutegrl__,1.107063,103.9866335,alhamdulillah demam nya sembuh tinggal badan dari ujung kepala smpe ujung kaki sakit kaya habis digebukin
5773,1384328434306883586,2021-04-20 02:09:52+00:00,jacintha_box,-7.600326,110.177855,hi back stlh minggu demam turun tinggal batuk alhamdulillah tll khawatir selera makan memyesuaikan nih
5776,1384282389136875528,2021-04-19 23:06:54+00:00,DamayanthyLysda,-6.415509,106.7791,kaka manusia sedang sayang adik kucing sedang demam gws ndew
5777,1384271098687025158,2021-04-19 22:22:03+00:00,Azfar_Az,3.0332003,101.6151605,malam afrina checkup and inject amelyn demam kuasa cube
5778,1384259426870198276,2021-04-19 21:35:40+00:00,njhhnrjaman,3.0523824,101.4283905,ha lantak la tak demam nak main
5779,1384257982007894018,2021-04-19 21:29:55+00:00,AlifAfzam_,4.1851581,103.3917694,demam in ramadhonn ni demam the next level yaa
5780,1384207117041606660,2021-04-19 18:07:48+00:00,yusrizainal,2.9745362,101.4761877,lepas demam ni main bola nak mampus ye
5781,1384176983072862214,2021-04-19 16:08:04+00:00,sitinurulaini06,1.77809,103.2569962,kadang penat tu nak demam
5782,1384171480821288961,2021-04-19 15:46:12+00:00,marcokamilreus,1.33636499997564,103.696411999967,demam rugi pulak kerja malam amik mc
5784,1384167792144908296,2021-04-19 15:31:32+00:00,fiq_skyrover,2.8061852,101.5762482,orang rumah maeps kuat uji ramadhan ni ramadan pose sbb demam disahkn pulak positif covid kafarah dosa uji berat pulang terima ianya kafarah dosa allahu mustaan
5785,1384166615755886602,2021-04-19 15:26:52+00:00,dissizpeve,-3.5622,110.734124,demam lgiiu
5786,1384138872011984911,2021-04-19 13:36:37+00:00,ezudinm,2.8662593,101.7180352,tewas demam harap harap virus
5787,1384138195462357003,2021-04-19 13:33:56+00:00,xtaufiqhxfidzx,2.7270159,101.4744074,jarang demam demam piaw waknat
5788,1384100972712976387,2021-04-19 11:06:01+00:00,ummuSyufaqah,3.5515773,101.8001404,sakit telinga nak demam
5789,1384100773781381123,2021-04-19 11:05:14+00:00,mnazrimdnasir,3.2183812,101.4316726,jugak redah jam blank jap nk makan huhu demam je selera maciem
5790,1384085714980130817,2021-04-19 10:05:24+00:00,zf_farhana,3.0831207,101.4931721,hi demam
5791,1384066565339971584,2021-04-19 08:49:18+00:00,WMF8,2.8861196,101.660141,tetiba demam paranoid covid
5792,1384060208767377410,2021-04-19 08:24:03+00:00,nuniekrr,-6.9003049,107.6009931,dari pagi buta pasien kanan kiri ganti sblh kiri dari keluh demam antigen gnti pasien sedang kluhan muntah tindak operasi kanan dari keluh diare kudu opnam ganti pasien sedang sepuh covid hamba panas dingin yakk
5794,1384047599108313089,2021-04-19 07:33:56+00:00,FarahHrn,1.8809038,103.1842346,farah tu inject maktok tuam malam nya rengek tidur lena dah hour takde demam dedo alhamdulillah
5795,1384040808446185473,2021-04-19 07:06:57+00:00,satryastray,-6.190275,106.854556,hawa hawa kaya sakit demam
5796,1384039113746096128,2021-04-19 07:00:13+00:00,amirulfauzie,4.67289139,101.07493772,man down man down klinik as salam bandar meru raya instagram com cnp ulfoc
5797,1384031236817969154,2021-04-19 06:28:55+00:00,paizhmzah,1.5228344,103.4496155,demam pulak
5798,1384024766990880774,2021-04-19 06:03:13+00:00,Nuraini90_,3.1998282,101.5595627,sedih ramadhan ni awal dgn demam
5799,1384011144294068230,2021-04-19 05:09:05+00:00,neeeyyyyy_,-7.728384,112.206756,gra hbis vaksin demam smen
5800,1384000765266599937,2021-04-19 04:27:50+00:00,shnraprc,-7.882599,109.998984,hebat berontak sih anak pinter demam nya sebab mata air krna kena debu radang merah sampe dibersihin kompres ditetesin obat mata nurut ya allah sayang banget anak
5801,1383994573773414401,2021-04-19 04:03:14+00:00,shnraprc,-7.896478,109.961077,sayang banget chio sakit perkara demam nang marah orng rumah sampe napsu makan
5802,1383970261897154564,2021-04-19 02:26:38+00:00,kysb4dly,2.8662593,101.7180352,weh demam peluk please
5803,1383963010817945609,2021-04-19 01:57:49+00:00,shukreymokh,4.1470432,100.6245751,demam nk ganu tu hahaha
5805,1383942561153257479,2021-04-19 00:36:33+00:00,bg_hanif,51.483718,-0.187894,maklum demam panggung jubir jabat
5806,1383918399223263238,2021-04-18 23:00:32+00:00,sILmi_SaM,2.868785,101.7180352,la mcm makan panadol pening migraine demam orang kesan orang kesan
5807,1383902475141271557,2021-04-18 21:57:16+00:00,kysb4dly,2.8662593,101.7180352,harini mc demam dah ready dah nak birthday demm eh
5808,1383830903651061763,2021-04-18 17:12:52+00:00,iamkhairulanuar,3.0332003,101.6151605,awat hg demam ka
5809,1383793405344452621,2021-04-18 14:43:52+00:00,Ayulhasriq,2.770626,101.7512312,aduhai nak demam
5810,1383780401328492551,2021-04-18 13:52:11+00:00,ItsAnasNazreel,2.8861196,101.660141,orang tu cakap annoying cakap harini sbb dah nak start demam demam over active jer
5811,1383766756364226564,2021-04-18 12:57:58+00:00,Diana_rahmaw,-5.191452,104.817734,kali mutus puasa gara demam ni mulut pait banget
5812,1383756544299339783,2021-04-18 12:17:23+00:00,nazierul94,6.3892246,100.1615601,gastrik sakit perut demam asam pedas tolak asam pedas masuk tekak asam pedas for life
5814,1383740881090486280,2021-04-18 11:15:09+00:00,UAmnani,2.868785,101.7180352,penat harini na demam
5815,1383737842594029574,2021-04-18 11:03:04+00:00,norhafizghani,3.1049064,101.6682318,ni mcm orang demam tanak makan ubat je konsep ko bleh terang juta baik die makan ubat tu in the end die tanak mmg leh paksa support die tu je
5816,1383719153215819776,2021-04-18 09:48:49+00:00,AimanPaku,1.37863,103.543741,tanda nak demam dah dtg zzz
5817,1383686387996577792,2021-04-18 07:38:37+00:00,subindiahneelam,-7.011774,110.360949,lucu pastiny gaya embeb ngusir chelsea zach demam jg bebs kuk pancaranny kyk panas bdnny andai isa dtukar mdgn aunty nya skt dari kepada ponaan sayang
5818,1383673978477113350,2021-04-18 06:49:18+00:00,kiddiepax,2.9745362,101.4761877,feel so panas keluaq kejap je most of the time in the car ekon kuat panas outside masuk bilik cold inside ekon selubung comforter but still hot very contradict liddat demam sis liddis
5820,1383648309282152450,2021-04-18 05:07:18+00:00,nfnikishsfai,3.0332003,101.6459045,demam dah kebah but still sedang malas nk layan sakit perut tuh makan ubat tk jalan
5821,1383643954705362948,2021-04-18 04:50:00+00:00,arumtaka,-7.8045923,110.369586,eh demam musik melayu sebut musik melayu kategori genre musik wali kangen dsb nyata beda musik melayu musik pop ala malaysia indon era cenderung pop malaysia musik melayu
5822,1383642810830577666,2021-04-18 04:45:27+00:00,arumtaka,-7.8045923,110.369586,jaman demam musik melayu era an musikalitas amp produksi cuanggih garap rumah ja outputnya dah internesyenel
5823,1383642487382626308,2021-04-18 04:44:10+00:00,ditaasarah,0.4812,101.4169653,masyaallah demam rewel ya nak request ibuknya
5824,1383634076326719488,2021-04-18 04:10:45+00:00,arabellachester,1.4264073,103.7014313,asyik demam jee boring aahh
5825,1383632271207399446,2021-04-18 04:03:34+00:00,kysb4dly,2.8662593,101.7180352,patut nak demam birthday dah dah nak hilang simptom bodoh ni birthday je demam ish dah kot
5827,1383626299906793474,2021-04-18 03:39:51+00:00,revitadesihhhhh,-6.428413,106.822377,admin pindah faskes langsung dtg klinik rs sangkut posisi demam gejala db
5828,1383620457606176770,2021-04-18 03:16:38+00:00,filanike96,5.137897,100.4799038,nak demam demam panas
5829,1383594626825613317,2021-04-18 01:33:59+00:00,voaeyage,-7.304619,112.743061,pagi pagi demam unyu unyu
5831,1383553494750138369,2021-04-17 22:50:32+00:00,DaningWahyu,-7.839552,110.374837,bahan laki laki suka keringat dingin yak demam panggung
5832,1383551248075354116,2021-04-17 22:41:37+00:00,kysb4dly,2.8662593,101.7180352,la demam ishh ko dah jasad hapus dosa
5833,1383545501274894338,2021-04-17 22:18:47+00:00,miaazmi7,3.0518982,101.4898282,yess dah complete second dose department demam sorang jea demam
5834,1383472871419170825,2021-04-17 17:30:10+00:00,sayaadalahKerol,3.0831207,101.4931721,demam please
5836,1383444977485635584,2021-04-17 15:39:20+00:00,yuki8902,3.0810378,101.6151605,akak lps cucuk tu balek rumah tido mmg prngdan malam tu plak demam esknya puasa dh mmg lemau pg keje
5837,1383436618342703104,2021-04-17 15:06:07+00:00,yuki8902,3.0810378,101.6151605,side effect ikot orang akak demam on off penat lepas tu lenguh badan
5838,1383415556347338753,2021-04-17 13:42:25+00:00,windaherdisa,-6.8731603,107.566307,halodoc alodokter urus aman data baca data bocor apps alo jadi ma diteleponin tipu bilang asuransi demam darah jt
5839,1383405159426887682,2021-04-17 13:01:07+00:00,qerrling,3.2953093,113.410527,anak demam indai nyau pedis rekung enggai enda maya anak sakit
5840,1383404849149071368,2021-04-17 12:59:53+00:00,Xenogobic,-6.217427,106.8778338,panas ujan panas ujan meler demam
5841,1398784896374513667,2021-05-29 23:34:42+00:00,hafizulhadi3,3.0831207,101.4931721,hours after vaccination sakit lenguh bahu nak demam lapar tu side effect
5842,1398783325922230274,2021-05-29 23:28:27+00:00,satzchoochoo,-8.746756,115.185377,demam gel linu nyeri cerna ganggu
5843,1398783098993537025,2021-05-29 23:27:33+00:00,Syahhfr,3.0344953,101.3068894,dah sihat walafiat dah ni nak swab nak demam huaa takod
5844,1398774032888000513,2021-05-29 22:51:32+00:00,EzooDeen,2.9745362,101.4761877,hanan dah complete nd dose st dose takde nd dose demam badan sengal
5846,1398762284625719297,2021-05-29 22:04:51+00:00,prsnyw,3.0332003,101.6151605,demam ker badan sakit ni ades panadol biji
5847,1398732574680252419,2021-05-29 20:06:47+00:00,Faishalarkan1,-7.581029,110.711512,city demam panggung
5848,1398729573613772800,2021-05-29 19:54:52+00:00,ShaSenza,2.9745362,101.4761877,real jugak demam malam gigil demam nasib pening kepala
5849,1398721353507753984,2021-05-29 19:22:12+00:00,miranurhasmira,-4.1725053,119.9965837,pdhl demam begadang
5850,1398685077102497798,2021-05-29 16:58:03+00:00,byyfyka,3.3220592,101.4692072,sharing my experience am after vaccine day lenguh lengan sakit badan pinggang tiada demam after vaccine day dah sihat tiada sakit harap lepas ok anak pergi usik cucuk tu aww jgklah
5851,1398683728080035845,2021-05-29 16:52:41+00:00,Nea_Zuzue,2.1370056,102.6079407,dh nk masok sakit kt tekak tonsil xde tanda baik ubat doc abang smpai aje cmne nii doc ckp bwk demam alhmdlh stakat ni sihat xde demam cume sakit belah kiri tekak kurang xslese nk mkn nk telan something
5852,1398677601556701186,2021-05-29 16:28:21+00:00,nfaraliyana,3.0523824,101.4283905,harap vaccine kat nang laa lepas jab mesti demam smgu kat selangor mati
5853,1398666380283506693,2021-05-29 15:43:45+00:00,iam_mursyid29,-7.338494,112.620774,demam ya mbok ya istirahat
5854,1398636697038909442,2021-05-29 13:45:48+00:00,fyymatthews,2.8838134,101.1980484,nak demam ni
5857,1398625305573560326,2021-05-29 13:00:32+00:00,muhdfrhan_la,2.8662593,101.7180352,ingat pakai coolfever da ok sikit demam coolfever panas
5858,1398624788336189451,2021-05-29 12:58:29+00:00,ditaasarah,0.4812,101.4169653,ngerasain banget alesha sedang demam badan panas gigil kaki tangan dingin eyang pst simpul tegur
5859,1398612721831006208,2021-05-29 12:10:32+00:00,tunkuanwar,3.0332003,101.6151605,dah start demam dah
5860,1398612015636271107,2021-05-29 12:07:44+00:00,sn_ezzatie,5.3920441,100.6414032,hilang selera makan dah demam ni
5861,1398602581333614592,2021-05-29 11:30:14+00:00,prsnyw,3.0332003,101.6151605,sofar demam ni lepas cucuk takut kekgi lemau la nk tgk
5862,1398599670788595713,2021-05-29 11:18:40+00:00,amirputra138,3.0523824,101.4283905,hours after vaccination tgn je lenguh ngantok nk tido je ni hope demam
5863,1398590070030958594,2021-05-29 10:40:31+00:00,vinanoviantii,-7.8045923,110.369586,muntah pagi amp sore tanggal mei beneran stress nih kayak demam turun malam demam pagi siang turun demam nya sore malam meriang
5864,1398581785399762946,2021-05-29 10:07:36+00:00,kehulurkehilir,3.1998282,101.5595627,badan start rse mcm nk demam
5866,1398548627006443524,2021-05-29 07:55:51+00:00,intanaina10,2.868785,101.7180352,susah sakit lepas st dose takde demam just sakit kat cucuk tu jer lepas dah back to normal
5867,1398548447100170240,2021-05-29 07:55:08+00:00,MasturaMasHroom,2.8562333,101.4045639,ya allah moga sentiasa lindung pelihara allah take care harith family moga baby aryan demam yashe je
5868,1398545159252418563,2021-05-29 07:42:04+00:00,mynameiskakak,2.9745362,101.4761877,so far xde pening or demam lapar
5870,1398541243735416832,2021-05-29 07:26:30+00:00,AtynMeowww,3.0831207,101.4931721,aa dah mcm nak demam
5871,1398536330443857921,2021-05-29 07:06:59+00:00,indiearab1,-7.864901,110.375056,harry potter and demam darah harry potter and liga dangdut
5872,1398531126352744455,2021-05-29 06:46:18+00:00,mohdzulfarid,3.1196103,101.7260971,think abah from his friend kot kawan demam ckp dh pergi klinik and xda pape dari jumpa kawan tu abah start develop demam since tue then rumah jangkit
5874,1398529838277816320,2021-05-29 06:41:11+00:00,vinanoviantii,-7.8045923,110.369586,meriang demam mandi mandi pakai air dingin anget pagi mandi meriang huhu
5876,1398524761227939846,2021-05-29 06:21:01+00:00,razarro_,3.1588356919619374,101.59540515334405,jam lepas malam tiada tanda demam kadang tu dedau kadang dada cemas malas amik port bykkan minum air kopi bedal spesis duduk diam bosan sgt layan skate kejap kat parkir
5877,1398522982037790722,2021-05-29 06:13:56+00:00,wthkerr__,3.0831207,101.4931721,hiker consume vitamin je nak demam badan lesu makan panadol
5878,1398520211393847299,2021-05-29 06:02:56+00:00,nadzmifirdaus,3.6176412,103.0577621,aamin terima kasih bang ye je demam
